date,Open,High,Low,Close
1/12/1989,94.5,94.7699966430664,94.36000061035156,94.62999725341797
1/13/1989,95.31999969482422,95.43000030517578,94.66000366210938,95.31999969482422
1/16/1989,95.83999633789062,96.08999633789062,95.80999755859375,96.01000213623047
1/17/1989,95.55000305175781,95.73999786376953,95.44999694824219,95.62000274658203
1/18/1989,96.05999755859375,96.61000061035156,95.6500015258789,96.58000183105469
1/19/1989,96.69000244140625,96.80000305175781,95.81999969482422,95.83000183105469
1/20/1989,95.75,95.83999633789062,95.05999755859375,95.08999633789062
1/23/1989,95.5,95.58999633789062,94.6500015258789,94.94000244140625
1/24/1989,94.58000183105469,95.33999633789062,94.4800033569336,95.25
1/25/1989,95.29000091552734,95.58000183105469,95.0199966430664,95.05000305175781
1/26/1989,95.33000183105469,95.51000213623047,95.23999786376953,95.45999908447266
1/27/1989,95.70999908447266,96.33000183105469,95.5199966430664,96.19000244140625
1/30/1989,96.44000244140625,96.47000122070312,95.9800033569336,96.02999877929688
1/31/1989,96.16999816894531,96.83999633789062,96.0999984741211,96.7699966430664
2/1/1989,96.68000030517578,96.69000244140625,96.25,96.58000183105469
2/2/1989,96.61000061035156,96.94999694824219,96.30000305175781,96.80000305175781
2/3/1989,96.86000061035156,97.1500015258789,96.63999938964844,96.73999786376953
2/6/1989,97.13999938964844,97.16999816894531,96.55000305175781,96.61000061035156
2/7/1989,96.58000183105469,96.63999938964844,96.27999877929688,96.58999633789062
2/8/1989,96.55999755859375,96.69999694824219,96.41999816894531,96.48999786376953
2/9/1989,95.93000030517578,96.01000213623047,95.56999969482422,95.6500015258789
2/10/1989,95.18000030517578,96.48999786376953,95.12999725341797,96.37999725341797
2/13/1989,96.4000015258789,96.55000305175781,96.16999816894531,96.16999816894531
2/14/1989,95.88999938964844,95.97000122070312,95.1500015258789,95.20999908447266
2/15/1989,95.11000061035156,95.37999725341797,94.51000213623047,95.01000213623047
2/16/1989,95.30000305175781,95.4000015258789,94.9800033569336,95.0
2/17/1989,94.83999633789062,95.22000122070312,94.58999633789062,94.9000015258789
2/20/1989,94.83999633789062,95.22000122070312,94.58999633789062,94.9000015258789
2/21/1989,95.83000183105469,95.83000183105469,95.1500015258789,95.48999786376953
2/22/1989,95.44000244140625,95.47000122070312,95.11000061035156,95.23999786376953
2/23/1989,94.80999755859375,94.91000366210938,94.38999938964844,94.52999877929688
2/24/1989,94.91999816894531,95.08000183105469,94.6500015258789,94.66000366210938
2/27/1989,94.45999908447266,94.97000122070312,94.38999938964844,94.88999938964844
2/28/1989,95.16999816894531,95.2300033569336,94.76000213623047,94.9000015258789
3/1/1989,95.63999938964844,95.83000183105469,95.56999969482422,95.66999816894531
3/2/1989,95.69999694824219,96.01000213623047,95.5999984741211,96.01000213623047
3/3/1989,95.80000305175781,95.87000274658203,95.58000183105469,95.77999877929688
3/6/1989,95.87000274658203,96.29000091552734,95.83999633789062,96.20999908447266
3/7/1989,96.27999877929688,96.37999725341797,96.06999969482422,96.2699966430664
3/8/1989,96.27999877929688,96.66999816894531,96.16000366210938,96.62000274658203
3/9/1989,96.58000183105469,96.6500015258789,96.33999633789062,96.33999633789062
3/10/1989,96.3499984741211,96.7300033569336,96.31999969482422,96.48999786376953
3/13/1989,96.6500015258789,96.88999938964844,96.61000061035156,96.83999633789062
3/14/1989,96.79000091552734,96.83000183105469,96.33999633789062,96.44000244140625
3/15/1989,96.66000366210938,97.08999633789062,96.5,96.98999786376953
3/16/1989,96.88999938964844,97.13999938964844,96.72000122070312,96.88999938964844
3/17/1989,96.97000122070312,97.37000274658203,96.94000244140625,97.30999755859375
3/20/1989,97.26000213623047,97.47000122070312,96.9000015258789,96.93000030517578
3/21/1989,97.19999694824219,97.20999908447266,96.7300033569336,96.98999786376953
3/22/1989,97.12999725341797,97.13999938964844,96.73999786376953,96.83999633789062
3/23/1989,96.69000244140625,97.08999633789062,96.6500015258789,96.98999786376953
3/24/1989,96.69000244140625,97.08999633789062,96.6500015258789,96.98999786376953
3/27/1989,97.5,97.72000122070312,97.45999908447266,97.61000061035156
3/28/1989,97.73999786376953,98.2699966430664,97.55000305175781,98.23999786376953
3/29/1989,98.08999633789062,98.19999694824219,97.91999816894531,98.13999938964844
3/30/1989,97.87000274658203,98.52999877929688,97.83999633789062,98.13999938964844
3/31/1989,97.98999786376953,98.30999755859375,97.97000122070312,98.13999938964844
4/3/1989,98.01000213623047,98.04000091552734,97.48999786376953,97.51000213623047
4/4/1989,97.08999633789062,97.12000274658203,96.7300033569336,96.8499984741211
4/5/1989,97.33000183105469,97.33000183105469,96.8499984741211,97.05000305175781
4/6/1989,97.2300033569336,97.2300033569336,96.9800033569336,97.1500015258789
4/7/1989,97.16999816894531,97.55000305175781,96.9000015258789,97.5199966430664
4/10/1989,97.54000091552734,97.69999694824219,97.47000122070312,97.69999694824219
4/11/1989,97.66999816894531,97.88999938964844,97.5999984741211,97.81999969482422
4/12/1989,97.83000183105469,97.87000274658203,97.66000366210938,97.75
4/13/1989,97.37000274658203,97.41999816894531,97.12000274658203,97.27999877929688
4/14/1989,97.58000183105469,97.5999984741211,96.91999816894531,96.93000030517578
4/17/1989,96.73999786376953,96.77999877929688,96.58000183105469,96.76000213623047
4/18/1989,96.93000030517578,96.94999694824219,96.31999969482422,96.44000244140625
4/19/1989,96.79000091552734,96.93000030517578,96.66999816894531,96.86000061035156
4/20/1989,96.77999877929688,96.81999969482422,96.11000061035156,96.2300033569336
4/21/1989,96.3499984741211,96.38999938964844,96.19000244140625,96.36000061035156
4/24/1989,96.55999755859375,96.87999725341797,96.55999755859375,96.73999786376953
4/25/1989,96.95999908447266,97.02999877929688,96.79000091552734,97.0
4/26/1989,97.20999908447266,97.97000122070312,97.08999633789062,97.56999969482422
4/27/1989,97.51000213623047,97.62000274658203,97.38999938964844,97.44000244140625
4/28/1989,97.66999816894531,97.80999755859375,97.58999633789062,97.70999908447266
5/1/1989,98.05999755859375,98.2300033569336,97.98999786376953,98.18000030517578
5/2/1989,98.13999938964844,98.13999938964844,97.9000015258789,98.12999725341797
5/3/1989,98.08999633789062,98.29000091552734,97.91000366210938,98.2699966430664
5/4/1989,98.0,98.33999633789062,97.91000366210938,98.33000183105469
5/5/1989,98.41000366210938,98.55000305175781,97.88999938964844,98.41999816894531
5/8/1989,98.52999877929688,99.06999969482422,98.4000015258789,98.95999908447266
5/9/1989,99.06999969482422,99.30000305175781,98.88999938964844,98.9000015258789
5/10/1989,98.75,98.88999938964844,98.41000366210938,98.55999755859375
5/11/1989,99.08000183105469,99.29000091552734,99.05000305175781,99.16000366210938
5/12/1989,99.37999725341797,99.4800033569336,99.37999725341797,99.44000244140625
5/15/1989,100.58999633789062,100.70999908447266,100.36000061035156,100.43000030517578
5/16/1989,100.2300033569336,100.55999755859375,100.12999725341797,100.30999755859375
5/17/1989,100.72000122070312,102.12000274658203,100.68000030517578,101.87000274658203
5/18/1989,102.27999877929688,102.44999694824219,101.55999755859375,101.91999816894531
5/19/1989,101.70999908447266,102.0,101.58000183105469,101.97000122070312
5/22/1989,103.91999816894531,103.9800033569336,103.55000305175781,103.76000213623047
5/23/1989,103.62999725341797,104.01000213623047,103.2699966430664,103.94000244140625
5/24/1989,103.81999969482422,104.27999877929688,103.70999908447266,104.26000213623047
5/25/1989,103.55999755859375,103.5999984741211,102.81999969482422,102.83000183105469
5/26/1989,101.52999877929688,102.87000274658203,101.41000366210938,102.5199966430664
5/29/1989,101.52999877929688,102.87000274658203,101.41000366210938,102.5199966430664
5/30/1989,103.83999633789062,104.18000030517578,103.37999725341797,103.43000030517578
5/31/1989,103.11000061035156,103.41999816894531,102.47000122070312,102.9800033569336
6/1/1989,103.08000183105469,103.08000183105469,102.6500015258789,102.80999755859375
6/2/1989,102.4000015258789,102.5199966430664,101.12999725341797,101.22000122070312
6/5/1989,101.66999816894531,102.94000244140625,101.66000366210938,102.88999938964844
6/6/1989,103.30000305175781,103.31999969482422,102.4800033569336,102.48999786376953
6/7/1989,102.25,102.58000183105469,102.06999969482422,102.52999877929688
6/8/1989,102.63999938964844,102.87999725341797,102.56999969482422,102.72000122070312
6/9/1989,103.37999725341797,104.33999633789062,103.33000183105469,104.31999969482422
6/12/1989,105.30999755859375,105.47000122070312,105.0199966430664,105.0999984741211
6/13/1989,105.02999877929688,105.54000091552734,104.81999969482422,104.87000274658203
6/14/1989,105.19000244140625,105.62000274658203,105.12000274658203,105.61000061035156
6/15/1989,106.20999908447266,106.55999755859375,103.98999786376953,104.13999938964844
6/16/1989,104.4000015258789,104.52999877929688,103.11000061035156,103.33000183105469
6/19/1989,103.52999877929688,103.63999938964844,102.87999725341797,103.11000061035156
6/20/1989,102.66999816894531,103.5999984741211,102.5999984741211,103.55000305175781
6/21/1989,103.66999816894531,103.73999786376953,102.33000183105469,102.36000061035156
6/22/1989,101.88999938964844,102.5,101.51000213623047,101.55999755859375
6/23/1989,101.47000122070312,101.54000091552734,100.66000366210938,100.93000030517578
6/26/1989,101.6500015258789,102.31999969482422,101.6500015258789,101.95999908447266
6/27/1989,101.87999725341797,102.08999633789062,101.33000183105469,101.95999908447266
6/28/1989,102.37999725341797,102.47000122070312,102.02999877929688,102.19000244140625
6/29/1989,101.98999786376953,102.4000015258789,101.4000015258789,102.33999633789062
6/30/1989,102.1500015258789,102.33000183105469,101.88999938964844,102.0199966430664
7/3/1989,101.20999908447266,101.23999786376953,100.79000091552734,100.9000015258789
7/4/1989,101.20999908447266,101.23999786376953,100.79000091552734,100.9000015258789
7/5/1989,99.98999786376953,100.0199966430664,98.58000183105469,98.58000183105469
7/6/1989,98.97000122070312,99.18000030517578,98.76000213623047,98.80000305175781
7/7/1989,98.93000030517578,99.12999725341797,98.25,98.30999755859375
7/10/1989,97.69000244140625,98.05000305175781,97.66000366210938,98.0
7/11/1989,98.69000244140625,98.91999816894531,98.58000183105469,98.9000015258789
7/12/1989,98.83000183105469,98.87999725341797,98.4000015258789,98.54000091552734
7/13/1989,98.54000091552734,99.02999877929688,98.41000366210938,98.94000244140625
7/14/1989,99.0999984741211,99.98999786376953,98.76000213623047,99.98999786376953
7/17/1989,100.05999755859375,100.2300033569336,99.72000122070312,99.7699966430664
7/18/1989,100.66000366210938,100.66999816894531,99.1500015258789,99.33000183105469
7/19/1989,99.55000305175781,100.05999755859375,99.33000183105469,100.02999877929688
7/20/1989,100.04000091552734,100.12999725341797,99.44000244140625,99.68000030517578
7/21/1989,99.37000274658203,99.91000366210938,99.1500015258789,99.80000305175781
7/24/1989,99.80999755859375,100.04000091552734,99.41999816894531,99.48999786376953
7/25/1989,99.25,99.54000091552734,98.80000305175781,98.9000015258789
7/26/1989,98.68000030517578,98.69000244140625,97.94999694824219,97.98999786376953
7/27/1989,97.83000183105469,98.26000213623047,97.69000244140625,98.25
7/28/1989,98.25,98.83000183105469,98.16000366210938,98.29000091552734
7/31/1989,97.47000122070312,97.7300033569336,97.29000091552734,97.38999938964844
8/1/1989,97.45999908447266,97.69000244140625,96.83999633789062,96.9000015258789
8/2/1989,96.9000015258789,97.16000366210938,96.76000213623047,97.12999725341797
8/3/1989,97.13999938964844,98.13999938964844,97.11000061035156,97.9000015258789
8/4/1989,98.05000305175781,99.56999969482422,97.98999786376953,99.5199966430664
8/7/1989,99.80000305175781,99.9800033569336,99.37000274658203,99.91000366210938
8/8/1989,98.80999755859375,99.05999755859375,98.66999816894531,98.7699966430664
8/9/1989,98.95999908447266,99.23999786376953,98.72000122070312,98.80000305175781
8/10/1989,98.55999755859375,99.23999786376953,98.47000122070312,99.18000030517578
8/11/1989,100.41000366210938,101.22000122070312,99.98999786376953,101.02999877929688
8/14/1989,100.95999908447266,101.44999694824219,100.75,101.37000274658203
8/15/1989,101.44000244140625,101.44999694824219,100.87999725341797,100.98999786376953
8/16/1989,101.19999694824219,101.45999908447266,100.91000366210938,101.06999969482422
8/17/1989,101.69999694824219,102.45999908447266,101.69000244140625,102.1500015258789
8/18/1989,102.02999877929688,102.08999633789062,101.66000366210938,101.7300033569336
8/21/1989,101.79000091552734,101.87999725341797,101.3499984741211,101.63999938964844
8/22/1989,101.70999908447266,101.73999786376953,100.88999938964844,100.91000366210938
8/23/1989,101.30999755859375,101.69999694824219,101.2300033569336,101.5199966430664
8/24/1989,101.93000030517578,102.05999755859375,101.52999877929688,101.58999633789062
8/25/1989,101.91999816894531,101.98999786376953,101.47000122070312,101.8499984741211
8/28/1989,102.08999633789062,102.22000122070312,101.81999969482422,102.0
8/29/1989,101.23999786376953,101.38999938964844,100.62999725341797,100.9800033569336
8/30/1989,100.88999938964844,101.66000366210938,100.69999694824219,101.63999938964844
8/31/1989,101.9800033569336,102.41000366210938,101.76000213623047,102.27999877929688
9/1/1989,102.43000030517578,102.94999694824219,102.30999755859375,102.83000183105469
9/4/1989,102.43000030517578,102.94999694824219,102.30999755859375,102.83000183105469
9/5/1989,103.54000091552734,103.61000061035156,103.26000213623047,103.47000122070312
9/6/1989,102.91000366210938,103.05000305175781,102.69999694824219,102.91999816894531
9/7/1989,103.43000030517578,103.54000091552734,102.98999786376953,103.20999908447266
9/8/1989,103.16999816894531,103.69000244140625,102.86000061035156,103.5
9/11/1989,103.66000366210938,103.66999816894531,103.23999786376953,103.52999877929688
9/12/1989,103.08999633789062,103.44999694824219,103.0,103.37000274658203
9/13/1989,103.04000091552734,103.19000244140625,102.5999984741211,102.7300033569336
9/14/1989,102.54000091552734,103.0199966430664,102.33999633789062,102.94999694824219
9/15/1989,102.91999816894531,104.19000244140625,101.7300033569336,102.29000091552734
9/18/1989,102.7699966430664,102.77999877929688,101.70999908447266,101.80999755859375
9/19/1989,102.22000122070312,102.23999786376953,101.77999877929688,101.94000244140625
9/20/1989,101.7699966430664,101.7699966430664,101.23999786376953,101.41000366210938
9/21/1989,101.62999725341797,101.80000305175781,101.4800033569336,101.62000274658203
9/22/1989,101.55999755859375,102.02999877929688,101.5199966430664,101.91000366210938
9/25/1989,99.80000305175781,99.91000366210938,99.51000213623047,99.55999755859375
9/26/1989,99.80000305175781,99.8499984741211,99.01000213623047,99.19999694824219
9/27/1989,98.55999755859375,98.93000030517578,98.44000244140625,98.77999877929688
9/28/1989,99.23999786376953,99.27999877929688,98.83000183105469,98.9000015258789
9/29/1989,98.26000213623047,98.58000183105469,98.05999755859375,98.47000122070312
10/2/1989,98.68000030517578,98.88999938964844,98.41999816894531,98.75
10/3/1989,98.77999877929688,99.41000366210938,98.70999908447266,99.19999694824219
10/4/1989,98.8499984741211,99.18000030517578,98.80000305175781,99.04000091552734
10/5/1989,99.12000274658203,99.37999725341797,98.30999755859375,99.33000183105469
10/6/1989,99.95999908447266,99.9800033569336,98.97000122070312,99.4800033569336
10/9/1989,99.66000366210938,99.69000244140625,99.52999877929688,99.69000244140625
10/10/1989,99.7699966430664,100.75,99.62999725341797,100.58999633789062
10/11/1989,100.9000015258789,101.30999755859375,100.86000061035156,100.9000015258789
10/12/1989,100.69000244140625,100.8499984741211,100.55000305175781,100.6500015258789
10/13/1989,100.4800033569336,100.95999908447266,99.20999908447266,99.7699966430664
10/16/1989,98.19000244140625,99.19000244140625,97.87000274658203,98.9000015258789
10/17/1989,99.0,99.06999969482422,98.12000274658203,98.9800033569336
