Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
11/28/2024,Moldpres,"Moldovans living in Italy to benefit from pensions, other social benefits","Chisinau, 28 November /MOLDPRES/ - The Moldovans who live in Italy will be able to enjoy pensions or other social benefits through a more accessible...",https://www.moldpres.md/en/news/2024/11/28/24009721,0.5,POSITIVE,0.9212,0.5071428571428571,NEGATIVE,0.9854
11/28/2024,VPNRanks,How to Watch Liverpool vs Manchester City in Italy on Sky Sports,"Muhammad Hassan Khan. Editor. Hassan Khan, a VPNRanks editor, specializes in tech reviews and industry insights and meticulously keeps an eye on the latest...",https://www.vpnranks.com/it/access/sports/watch-liverpool-vs-manchester-city-in-italy-on-sky-sports/,0.5,POSITIVE,0.9864,0.51625,POSITIVE,0.9962
11/28/2024,Libya Herald,"LFB, Bank UBAE Italy and Simest hold meeting to strengthen banking operations in Libya","Bank UBAE Italy reported yesterday that it held a meeting on the same day between Mohamed Addarrat, Chairman of Libyan Foreign Bank (LFB) and the...",https://libyaherald.com/2024/11/lfb-bank-ubae-italy-and-simest-hold-meeting-to-strengthen-banking-operations-in-libya/,0.5,POSITIVE,0.966,0.5340909090909091,NEGATIVE,0.9738
11/28/2024,Ars Technica,Rocket Report: A good week for Blue Origin; Italy wants its own launch capability,Blue Origin is getting ready to test-fire its first fully integrated New Glenn rocket in Florida.,https://arstechnica.com/space/2024/11/rocket-report-a-good-week-for-blue-origin-italy-wants-its-own-launch-capability/,0.5,POSITIVE,0.9586,0.533,POSITIVE,0.9977
11/28/2024,Eunews,"Online piracy still a major issue in the EU, but Italy stands out as best at respecting intellectual property","An average of ten accesses to illegal content per month, with numbers ranging from 7.3 in Italy to over 20 in the Baltics and Cyprus.",https://www.eunews.it/en/2024/11/28/online-piracy-still-a-major-issue-in-the-eu-but-italy-stands-out-as-the-best-at-respecting-intellectual-property/,0.5,NEGATIVE,0.5056,0.5191666666666667,NEGATIVE,0.9983
11/28/2024,Euronews,Italy leads seven countries backing auto sector call to delay tougher emissions limits,Italy and Poland are among seven EU member states that have aligned with the car industry and its call for a delay to stricter CO2 emissions standards.,https://www.euronews.com/my-europe/2024/11/28/italy-leads-seven-countries-backing-auto-sector-call-to-delay-tougher-emissions-limits,0.5,POSITIVE,0.6016,0.51,NEGATIVE,0.7034
11/28/2024,BasketNews.com,Kenneth Faried to play in Italy,Former NBA forward Kenneth Faried will continue his career in Italy. Pallacanestro Reggiana announced that it had reached an agreement with the American...,https://basketnews.com/news-215481-kenneth-faried-to-play-in-italy.html,0.5225,POSITIVE,0.9992,0.505,POSITIVE,0.6751
11/28/2024,Scottish Rugby,Emerging Scotland to play Italy Under-23s next month,"This will be Emerging Scotland's first game, involving the best young players in the country and coached by the Scotland men's national team coaching staff.",https://scottishrugby.org/emerging-scotland-to-play-italy-under-23s-next-month/,0.5,POSITIVE,0.9993,0.5307142857142858,POSITIVE,0.9991
11/28/2024,Dentons,Italy’s commitment to Ukraine: A partnership for recovery and a sustainable future for Europe,"Italy has emerged as one of Ukraine's most steadfast partners in its recovery and reconstruction efforts, offering vital support across multiple sectors.",https://www.dentons.com/en/insights/articles/2024/november/28/italy-commitment-to-ukraine,0.5,POSITIVE,0.9934,0.5281250000000001,POSITIVE,0.999
11/28/2024,Egypt Today,What you need to know about Egypt-Italy Ro-Ro cargo line set to launch today,CAIRO – 28 November 2024: The Egyptian Ministry of Transport is set to commence operations for the Egyptian-Italian roll-on/roll-off (Ro-Ro) cargo line...,https://www.egypttoday.com/Article/1/136584/What-you-need-to-know-about-Egypt-Italy-Ro-Ro,0.5750000000000001,POSITIVE,0.9998,0.5422727272727274,POSITIVE,0.926
11/28/2024,Broadcast,Italy’s Casta Diva promotes Massimo Righini,New role for ex-Banijay exec comes as Italian company moves into scripted TV.,https://www.broadcastnow.co.uk/broadcast-international/italys-casta-diva-promotes-massimo-righini/5199551.article,0.5,POSITIVE,0.8803,0.5,POSITIVE,0.9746
11/28/2024,PortuGOAL,"Portugal’s forgotten man André Silva looking for yet another move, eyes Italy return","André Silva was given a rare start by RB Leipzig in the Champions League on Tuesday, coming just days after the Portuguese striker admitted he was likely to...",https://portugoal.net/portuguese-abroad/4322-portugals-forgotten-man-andre-silva-looking-for-yet-another-move-eyes-italy-return,0.5,POSITIVE,0.8968,0.5070833333333332,POSITIVE,0.9369
11/28/2024,Travel And Tour World,"United Kingdom, France, Italy, Denmark, Germany and Spain Lead Thanksgiving Celebrations Across Europe: What You Need to Know","Thanksgiving, a beloved American holiday, has found a special place in the heart of Europe, with vibrant celebrations spreading across major cities.",https://www.travelandtourworld.com/news/article/united-kingdom-france-italy-denmark-germany-and-spain-lead-thanksgiving-celebrations-across-europe-what-you-need-to-know/,0.5366666666666667,POSITIVE,0.9937,0.5135714285714286,POSITIVE,0.9996
11/28/2024,ING Think,Italian confidence data points to soft growth patch in the fourth quarter,The overall message coming from today's November batch of confidence data is that the Italian economy is still treading through an economic soft patch.,https://think.ing.com/snaps/november-confidence-data-still-pointing-to-a-soft-growth-patch-in-the-fourth-quarter/,0.505,NEGATIVE,0.9093,0.553888888888889,NEGATIVE,0.9793
11/28/2024,The Libya Observer,"Libya, Italy discuss energy and renewable cooperation","Minister of Oil and Gas Khalifa Abdul Sadek met with Italy's Minister of Energy, Gilberto Pichetto Fratin, on Wednesday to explore ways to strengthen...",https://libyaobserver.ly/inbrief/libya-italy-discuss-energy-and-renewable-cooperation,0.5,POSITIVE,0.9887,0.5225000000000001,POSITIVE,0.824
11/28/2024,Yabiladi.com,Moroccan refugee faces deportation in Italy over sexual assault,"A 24-year-old Moroccan man is facing deportation in Italy over allegations of sexual assault. Police in Bari, southern Italy, have issued an expulsion...",https://en.yabiladi.com/articles/details/156812/moroccan-refugee-faces-deportation-italy.html,0.5225,NEGATIVE,0.9932,0.5014285714285714,NEGATIVE,0.9974
11/28/2024,The Local Italy,Italian government puts curbs on general strike to avoid 'chaotic Friday',"A planned 24-hour general strike across Italy on Friday, November 29th, will be limited to just a few hours after the Italian government forced through an...",https://www.thelocal.it/20241128/italian-government-puts-curbs-on-general-strike-to-avoid-chaotic-friday,0.5075000000000001,NEGATIVE,0.9211,0.5077777777777777,NEGATIVE,0.9942
11/28/2024,Vogue Business,Will ‘Made in Italy’ be left behind in the race to innovate?,"'Made in Italy' supply chains are defined by their reverence for traditional crafts and skills, but innovation is needed to make them future-proof.",https://www.voguebusiness.com/story/sustainability/will-made-in-italy-be-left-behind-in-the-race-to-innovate,0.6525000000000001,NEGATIVE,0.725,0.5008333333333334,POSITIVE,0.9825
11/28/2024,VolcanoDiscovery,"Weak mag. 2.4 earthquake - 9.5 km southwest of Manfredonia, Foggia, Apulia, Italy, on Thursday, Nov 28, 2024, at 04:47 pm (Rome time)","Detailed info, map, data, reports, updates about this earthquake: Weak mag. 2.4 earthquake - 9.5 km southwest of Manfredonia, Foggia, Apulia, Italy,...",https://www.volcanodiscovery.com/earthquakes/quake-info/9727457/mag2quake-Nov-28-2024-Southern-Italy.html,0.5,NEGATIVE,0.9418,0.5075,NEGATIVE,0.9465
11/28/2024,GB News,"Jet2 announces new routes from UK airports to Greece, Italy and more","Jet2.com and Jet2holidays have announced five brand-new destinations that can be reached from several different airports across the UK, including Manchester...",https://www.gbnews.com/travel/jet2-routes-uk-greece-italy,0.5425,POSITIVE,0.9918,0.55625,POSITIVE,0.9809
11/28/2024,safety4sea,New report finds concerning surge of freight crime in Italy,"Freight crime in Italy has surged dramatically, with theft incidents quadrupling in the past two years, according to a report by TT Club, BSI SCREEN,...",https://safety4sea.com/new-report-finds-concerning-surge-of-freight-crime-in-italy/,0.5,POSITIVE,0.997,0.555,POSITIVE,0.901
11/28/2024,MSN,Rassie Erasmus could spread Springboks net even wider against Italy and Georgia in 2025,The Springboks could embrace a unique opportunity next July to experiment more with their squad in a series of three home Tests against Italy and Georgia.,https://www.msn.com/en-za/news/other/rassie-erasmus-could-spread-springboks-net-even-wider-against-italy-and-georgia-in-2025/ar-AA1uTS9x,0.5,POSITIVE,0.8815,0.55,POSITIVE,0.9934
11/28/2024,Research Professional News,Italy news roundup: 15-28 November,This week: collaboration with China and countries in the wider Mediterranean area. In depth: The Italian funding scheme modelled on the European Research...,https://www.researchprofessionalnews.com/rr-news-europe-italy-2024-11-italy-news-roundup-15-28-november/,0.5316666666666667,POSITIVE,0.985,0.53625,POSITIVE,0.9926
11/28/2024,Poker Industry PRO,Industry Phase-Out of Fast LSNGs Continues as PokerStars Merges Spin & Gos in Italy,Online poker giant PokerStars has revamped its Spin & Go offering in Italy by merging the regular Spin & Go format with the faster Flash variant into a...,https://pokerindustrypro.com/news/article/221704-industry-phase-out-fast-lsngs-pokerstars-italy-spin,0.5283333333333333,POSITIVE,0.7568,0.5105000000000001,POSITIVE,0.8006
11/28/2024,VolcanoDiscovery,"Minor mag. 1.8 earthquake - 3 km northwest of Ozieri, Sassari, Sardinia, Italy, on Thursday, Nov 28, 2024, at 11:22 am (Rome time)","Detailed info, map, data, reports, updates about this earthquake: Minor mag. 1.8 earthquake - 3 km northwest of Ozieri, Sassari, Sardinia, Italy,...",https://www.volcanodiscovery.com/earthquakes/quake-info/9726964/mag1quake-Nov-28-2024-Italy-3-km-W-Ozieri-SS.html,0.5,NEGATIVE,0.7963,0.5130769230769231,POSITIVE,0.6344
11/28/2024,Travel Radar,British Airways Adds More Italian Destinations to its Network,Italy becomes British Airways' most popular European destination for holidaymakers with 19 Italian destinations on its 2025 Summer network.,https://travelradar.aero/british-airways-adds-more-italian-destinations-to-its-network/,0.5,POSITIVE,0.9619,0.5191666666666667,POSITIVE,0.9962
11/28/2024,GTP Headlines,Greece and Italy Sign Pact to Advance Local Governance and Cooperation,"Greece and Italy find common ground in seeking shared solutions to common challenges, while strengthening the representation and protection of local...",https://news.gtp.gr/2024/11/27/greece-and-italy-sign-pact-to-advance-local-governance-and-cooperation/,0.5025,POSITIVE,0.9919,0.5143749999999999,POSITIVE,0.9974
11/28/2024,InfoMigrants,"Italy: Egyptian teen to attend school, no place for migrants","Sarour is an Egyptian teen who is about to turn 14 and has travelled to Italy on his own. He is currently part of Sai Gea, a hosting program in Rome for...",https://www.infomigrants.net/en/story/61423/italy-egyptian-teen-to-attend-school-no-place-for-migrants,0.5,NEGATIVE,0.999,0.5007142857142857,POSITIVE,0.9902
11/28/2024,www.tradingview.com,Italy business and consumer morale slip further in November,"Morale among Italian businesses and consumers fell for a second month running in November, data showed on Thursday, with sentiment among firms hitting a new...","https://www.tradingview.com/news/reuters.com,2024:newsml_L5N3MZ0I9:0-italy-business-and-consumer-morale-slip-further-in-november/",0.5166666666666666,NEGATIVE,0.9653,0.5625000000000001,NEGATIVE,0.9992
11/28/2024,ASEAN Main Portal,ASEAN and Italy further enhance partnership at the 4th ASEAN-Italy Development Partnership Committee Meeting,"The 4th ASEAN-Italy Development Partnership Committee (AI-DPC) Meeting, held on 28 November 2024 at the ASEAN Headquarters/ASEAN Secretariat, reviewed the...",https://asean.org/asean-and-italy-further-enhance-partnership-at-the-4th-asean-italy-development-partnership-committee-meeting/,0.5166666666666666,POSITIVE,0.9925,0.5186363636363637,POSITIVE,0.9703
11/28/2024,Research Professional News,"Italy’s ERC-like funder now running smoothly, leader says",First batch of winning projects from scheme's second round expected to be announced soon. The Italian funding scheme modelled on the European Research...,https://www.researchprofessionalnews.com/rr-news-europe-italy-2024-11-italy-s-erc-like-funder-now-running-smoothly-leader-says/,0.5316666666666667,POSITIVE,0.9959,0.515,POSITIVE,0.9966
11/28/2024,Research Professional News,"Postdocs will quit over funding instability, Italy warned",Senior economist Mario Pianta issues dire outlook amid protests over planned cuts to higher education. Postdoctoral researchers will join an exodus from the...,https://www.researchprofessionalnews.com/rr-news-europe-italy-2024-11-postdocs-will-quit-over-funding-instability-italy-warned/,0.5316666666666667,NEGATIVE,0.9878,0.5016666666666666,NEGATIVE,0.9993
11/28/2024,Nogomania,Roberto Mancini admits regret over Italy exit despite Saudi Arabia job,"Roberto Mancini admits he regrets leaving the Italian national team in 2023, despite landing a lucrative role with Saudi Arabia, and reflects on both...",https://en.nogomania.com/read/Roberto-Mancini-admits-regret-over-Italy-exit-despite-Saudi-Arabia-job,0.5,NEGATIVE,0.9092,0.5029999999999999,POSITIVE,0.9944
11/28/2024,SuperYacht Times,"Made in Italy shines at METSTRADE 2024, solidifying global leadership","The Made in Italy brand once again commanded global attention at METSTRADE in Amsterdam, with the Italian Pavilion.",https://www.superyachttimes.com/yacht-news/metstrade-italian-pavilion-success,0.5175000000000001,POSITIVE,0.9987,0.5214285714285715,POSITIVE,0.9941
11/28/2024,Hindustan Times,Training ship’s Mumbai stopover to deepen India-Italy ties,"Mumbai, Italian Navy's training ship Amerigo Vespucci's five-day stopover in India's financial capital is aimed at strengthening ties between New Delhi and...",https://www.hindustantimes.com/india-news/training-ship-s-mumbai-stopover-to-deepen-india-italy-ties-101732783957239.html,0.5175000000000001,POSITIVE,0.965,0.505625,POSITIVE,0.8043
11/28/2024,Statewatch |,Italy has nullified the right to transparency regarding borders,The State Council has confirmed an “absolute” lack of access concerning acts related to the “management of borders and immigration”.,https://www.statewatch.org/news/2024/november/italy-has-nullified-the-right-to-transparency-regarding-borders/,0.5,NEGATIVE,0.9936,0.505,NEGATIVE,0.996
11/28/2024,Dailysports.net,Go Gunners! Popular Italian singer Annalisa seems to be an Arsenal fan,"It appears that London's Arsenal has a fan base in Italy, as popular singer Annalisa might be rooting for the Gunners. This assumption comes from a photo...",https://dailysports.net/news/go-gunners-popular-italian-singer-annalisa-seems-to-be-an-arsenal-fan/,0.7300000000000002,POSITIVE,0.9998,0.5044444444444445,NEGATIVE,0.9325
