date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1/26/2006,9.757040023803713,10.143457412719728,9.708738327026367,10.124136924743652,23527200,0.0,0.0
1/27/2006,10.336666107177734,10.607157707214355,10.278703689575195,10.452590942382812,14564043,0.0,0.0
1/30/2006,10.452590942382812,10.500893592834473,10.29802417755127,10.471912384033203,7760830,0.0,0.0
1/31/2006,10.568516731262209,10.568516731262209,10.182099342346191,10.433271408081056,11103019,0.0,0.0
2/1/2006,10.384967803955078,10.433271408081056,10.21108055114746,10.327006340026855,8685426,0.0,0.0
2/2/2006,10.278703689575195,10.327006340026855,9.95024871826172,10.046853065490724,13446081,0.0,0.0
2/3/2006,9.73771858215332,10.017871856689451,9.73771858215332,9.930928230285645,8476533,0.0,0.0
2/6/2006,10.046853065490724,10.182099342346191,9.979229927062988,10.172438621520996,7841158,0.0,0.0
2/7/2006,10.172438621520996,10.172438621520996,10.017871856689451,10.056513786315918,9449263,0.0,0.0
2/8/2006,9.99855136871338,10.133796691894531,9.911606788635254,10.095154762268066,7137670,0.0,0.0
2/9/2006,10.095154762268066,10.191760063171388,9.979229927062988,10.017871856689451,11174651,0.0,0.0
2/10/2006,10.017871856689451,10.017871856689451,9.718398094177246,9.901947021484377,14689503,0.0,0.0
2/13/2006,9.853644371032717,9.853644371032717,9.583151817321776,9.592812538146973,8673522,0.0,0.0
2/14/2006,9.689416885375977,9.776361465454102,9.573492050170898,9.718398094177246,15694737,0.0,0.0
2/15/2006,10.24006175994873,10.24006175994873,9.592812538146973,9.670096397399902,8653647,0.0,0.0
2/16/2006,9.757040023803713,9.853644371032717,9.708738327026367,9.815003395080566,6930433,0.0,0.0
2/17/2006,9.930928230285645,10.124136924743652,9.592812538146973,9.641115188598633,5024204,0.0,0.0
2/21/2006,9.78602123260498,9.815003395080566,9.631454467773438,9.747380256652832,11939213,0.0,0.0
2/22/2006,9.708738327026367,9.708738327026367,9.428585052490234,9.563831329345703,14884732,0.0,0.0
2/23/2006,9.4672269821167,9.612133979797363,9.43824577331543,9.554170608520508,11315328,0.0,0.0
2/24/2006,9.554170608520508,9.592812538146973,9.48654842376709,9.554170608520508,7028047,0.0,0.0
2/27/2006,9.621793746948242,9.72805881500244,9.563831329345703,9.679757118225098,6198996,0.0,0.0
2/28/2006,9.689416885375977,9.699076652526855,9.370622634887695,9.399603843688965,10232665,0.0,0.0
3/1/2006,9.45756721496582,9.72805881500244,9.45756721496582,9.708738327026367,9441189,0.0,0.0
3/2/2006,9.708738327026367,9.747380256652832,9.583151817321776,9.612133979797363,11993765,0.0,0.0
3/3/2006,9.602473258972168,9.650774955749512,9.4672269821167,9.4672269821167,9379184,0.0,0.0
3/6/2006,9.447905540466309,9.563831329345703,9.283679008483888,9.3609619140625,7871384,0.0,0.0
3/7/2006,9.303000450134276,9.3609619140625,8.98420524597168,9.129112243652344,12821471,0.0,0.0
3/8/2006,9.080809593200684,9.158093452453612,8.993865966796875,9.071148872375488,10961410,0.0,0.0
3/9/2006,9.167753219604492,9.38028335571289,9.051828384399414,9.080809593200684,11219059,0.0,0.0
3/10/2006,9.274018287658691,9.35130214691162,9.216055870056152,9.312660217285156,9888374,0.0,0.0
3/13/2006,9.370622634887695,9.525190353393556,9.2546968460083,9.283679008483888,8505828,0.0,0.0
3/14/2006,9.216055870056152,9.45756721496582,9.187073707580566,9.447905540466309,6493082,0.0,0.0
3/15/2006,9.534850120544434,9.621793746948242,9.43824577331543,9.612133979797363,8493820,0.0,0.0
3/16/2006,9.534850120544434,9.534850120544434,9.264357566833496,9.274018287658691,10034330,0.0,0.0
3/17/2006,9.2546968460083,9.496208190917969,9.196735382080078,9.2546968460083,9064602,0.0,0.0
3/20/2006,9.35130214691162,9.35130214691162,9.129112243652344,9.158093452453612,9261591,0.0,0.0
3/21/2006,9.187073707580566,9.322319984436035,9.158093452453612,9.167753219604492,6121463,0.0,0.0
3/22/2006,9.071148872375488,9.245037078857422,9.071148872375488,9.177413940429688,7390557,0.0,0.0
3/23/2006,9.177413940429688,9.235377311706545,9.129112243652344,9.177413940429688,5181443,0.0,0.0
3/24/2006,9.196735382080078,9.341641426086426,9.187073707580566,9.303000450134276,4345249,0.0,0.0
3/27/2006,9.370622634887695,9.418925285339355,9.274018287658691,9.303000450134276,5650263,0.0,0.0
3/28/2006,9.322319984436035,9.399603843688965,9.167753219604492,9.235377311706545,8174787,0.0,0.0
3/29/2006,9.322319984436035,9.592812538146973,9.322319984436035,9.534850120544434,8620005,0.0,0.0
3/30/2006,9.612133979797363,9.757040023803713,9.573492050170898,9.708738327026367,8562864,0.0,0.0
3/31/2006,9.776361465454102,9.921266555786133,9.699076652526855,9.718398094177246,6663364,0.0,0.0
4/3/2006,9.83432388305664,10.037193298339844,9.824663162231444,9.96957015991211,8495787,0.0,0.0
4/4/2006,9.911606788635254,10.008211135864258,9.872964859008787,10.008211135864258,6918943,0.0,0.0
4/5/2006,10.008211135864258,10.143457412719728,9.96957015991211,10.124136924743652,5892384,0.0,0.0
4/6/2006,10.182099342346191,10.220741271972656,10.085494995117188,10.191760063171388,7662698,0.0,0.0
4/7/2006,10.24006175994873,10.336666107177734,10.027531623840332,10.075834274291992,8137211,0.0,0.0
4/10/2006,10.143457412719728,10.191760063171388,10.037193298339844,10.114476203918455,8222403,0.0,0.0
4/11/2006,10.075834274291992,10.143457412719728,9.83432388305664,9.86330509185791,8791011,0.0,0.0
4/12/2006,9.99855136871338,10.143457412719728,9.96957015991211,10.037193298339844,6073536,0.0,0.0
4/13/2006,10.095154762268066,10.327006340026855,10.085494995117188,10.191760063171388,5548197,0.0,0.0
4/17/2006,10.307684898376465,10.471912384033203,10.230401039123535,10.336666107177734,8641743,0.0,0.0
4/18/2006,10.384967803955078,10.549196243286133,10.327006340026855,10.53953456878662,6574341,0.0,0.0
4/19/2006,10.53953456878662,10.626479148864746,10.462251663208008,10.481573104858398,7236837,0.0,0.0
4/20/2006,10.568516731262209,10.626479148864746,10.510554313659668,10.510554313659668,8326747,0.0,0.0
4/21/2006,10.597497940063477,10.626479148864746,10.3753080368042,10.433271408081056,9598118,0.0,0.0
4/24/2006,10.384967803955078,10.394628524780272,10.172438621520996,10.317344665527344,11281582,0.0,0.0
4/25/2006,10.29802417755127,10.34632682800293,10.075834274291992,10.104816436767578,12735450,0.0,0.0
4/26/2006,10.462251663208008,10.510554313659668,10.21108055114746,10.24972152709961,16496771,0.0,0.0
4/27/2006,10.143457412719728,10.394628524780272,10.056513786315918,10.317344665527344,17839154,0.0,0.0
4/28/2006,10.28836441040039,10.365647315979004,10.085494995117188,10.124136924743652,10329141,0.0,0.0
5/1/2006,10.191760063171388,10.230401039123535,10.104816436767578,10.124136924743652,7403807,0.0,0.0
5/2/2006,10.104816436767578,10.230401039123535,10.104816436767578,10.1627779006958,5403276,0.0,0.0
5/3/2006,10.201419830322266,10.384967803955078,10.1627779006958,10.365647315979004,7876042,0.0,0.0
5/4/2006,10.413949966430664,10.655461311340332,10.394628524780272,10.578177452087402,10442386,0.0,0.0
5/5/2006,10.63613986968994,10.90663242340088,10.587838172912598,10.87765121459961,13744929,0.0,0.0
5/8/2006,10.90663242340088,10.983915328979492,10.77138614654541,10.781045913696287,9517376,0.0,0.0
5/9/2006,10.558856010437012,10.626479148864746,10.327006340026855,10.355986595153809,14001646,0.0,0.0
5/10/2006,10.327006340026855,10.327006340026855,10.104816436767578,10.114476203918455,9411894,0.0,0.0
5/11/2006,10.21108055114746,10.29802417755127,9.940587997436523,10.017871856689451,12718888,0.0,0.0
5/12/2006,9.911606788635254,10.027531623840332,9.708738327026367,9.815003395080566,14489305,0.0,0.0
5/15/2006,9.708738327026367,9.776361465454102,9.592812538146973,9.699076652526855,14268922,0.0,0.0
5/16/2006,9.699076652526855,9.795681953430176,9.612133979797363,9.641115188598633,10866591,0.0,0.0
5/17/2006,9.747380256652832,9.805341720581056,9.4672269821167,9.544509887695312,10393424,0.0,0.0
5/18/2006,9.612133979797363,9.776361465454102,9.45756721496582,9.45756721496582,8555825,0.0,0.0
5/19/2006,9.48654842376709,9.641115188598633,9.409263610839844,9.515528678894045,9277739,0.0,0.0
5/22/2006,9.525190353393556,9.525190353393556,8.93590259552002,9.138772010803224,13004486,0.0,0.0
5/23/2006,9.274018287658691,9.4672269821167,9.196735382080078,9.196735382080078,9333326,0.0,0.0
5/24/2006,9.225715637207031,9.274018287658691,8.98420524597168,9.138772010803224,11626598,0.0,0.0
5/25/2006,9.129112243652344,9.264357566833496,9.04216766357422,9.158093452453612,8362459,0.0,0.0
5/26/2006,9.129112243652344,9.158093452453612,8.98420524597168,9.04216766357422,7796957,0.0,0.0
5/30/2006,9.04216766357422,9.119450569152832,8.964883804321289,8.974544525146484,8867302,0.0,0.0
5/31/2006,9.071148872375488,9.158093452453612,8.98420524597168,9.148432731628418,8621143,0.0,0.0
6/1/2006,9.177413940429688,9.38994312286377,9.167753219604492,9.35130214691162,6816670,0.0,0.0
6/2/2006,9.4672269821167,9.525190353393556,9.38028335571289,9.45756721496582,7646446,0.0,0.0
6/5/2006,9.274018287658691,9.274018287658691,8.93590259552002,8.964883804321289,8219402,0.0,0.0
6/6/2006,9.06148910522461,9.080809593200684,8.848958969116211,8.993865966796875,9671613,0.0,0.0
6/7/2006,8.974544525146484,9.06148910522461,8.819977760314941,8.82963752746582,7395319,0.0,0.0
6/8/2006,8.607447624206543,8.733034133911133,8.356277465820312,8.704052925109863,17503351,0.0,0.0
6/9/2006,8.87794017791748,8.93590259552002,8.481863021850586,8.481863021850586,13432417,0.0,0.0
6/12/2006,8.501182556152344,8.588127136230469,8.317634582519531,8.327296257019043,10423857,0.0,0.0
6/13/2006,8.307974815368652,8.356277465820312,8.163067817687988,8.182389259338379,8022620,0.0,0.0
6/14/2006,8.626769065856934,8.655750274658203,8.462541580200195,8.597787857055664,9503298,0.0,0.0
6/15/2006,8.597787857055664,8.858619689941406,8.53016471862793,8.810317039489746,16352161,0.0,0.0
6/16/2006,8.87794017791748,8.887600898742676,8.626769065856934,8.781335830688477,6680858,0.0,0.0
6/19/2006,8.800657272338867,8.87794017791748,8.704052925109863,8.713712692260742,6464305,0.0,0.0
6/20/2006,8.427861213684082,8.46766185760498,8.268656730651855,8.427861213684082,6917314,0.376119,1.03
6/21/2006,8.427861213684082,8.756218910217285,8.348258972167969,8.616914749145508,8159695,0.0,0.0
6/22/2006,8.716418266296387,8.746269226074219,8.537313461303711,8.626866340637207,5960956,0.0,0.0
6/23/2006,8.597015380859375,8.706467628479004,8.368159294128418,8.666666984558105,6636819,0.0,0.0
6/26/2006,8.636816024780273,8.73631763458252,8.57711410522461,8.676616668701172,4930932,0.0,0.0
6/27/2006,8.676616668701172,8.706467628479004,8.527362823486328,8.547264099121094,6432603,0.0,0.0
6/28/2006,8.656716346740723,8.656716346740723,8.378108978271484,8.507463455200195,6221050,0.0,0.0
6/29/2006,8.626866340637207,9.064677238464355,8.616914749145508,9.004975318908691,14031006,0.0,0.0
6/30/2006,9.054725646972656,9.223880767822266,8.915423393249512,9.13432788848877,10107486,0.0,0.0
7/3/2006,9.174128532409668,9.25373077392578,9.13432788848877,9.213930130004885,3021231,0.0,0.0
7/5/2006,9.034826278686523,9.064677238464355,8.915423393249512,8.915423393249512,8626116,0.0,0.0
7/6/2006,8.915423393249512,9.074626922607422,8.915423393249512,8.935322761535645,8720787,0.0,0.0
7/7/2006,8.86567211151123,8.95522403717041,8.706467628479004,8.716418266296387,8200498,0.0,0.0
7/10/2006,8.905472755432129,8.965173721313477,8.805970191955566,8.835821151733398,6662547,0.0,0.0
7/11/2006,8.825871467590332,8.915423393249512,8.706467628479004,8.915423393249512,5653929,0.0,0.0
7/12/2006,8.915423393249512,8.915423393249512,8.776119232177734,8.825871467590332,7836487,0.0,0.0
7/13/2006,8.696516990661621,8.746269226074219,8.457711219787598,8.527362823486328,7814679,0.0,0.0
7/14/2006,8.457711219787598,8.497511863708496,8.328357696533203,8.457711219787598,8178087,0.0,0.0
7/17/2006,8.258706092834473,8.328357696533203,8.109453201293945,8.199005126953125,7534183,0.0,0.0
7/18/2006,8.208954811096191,8.298506736755371,8.06965160369873,8.278607368469238,8209141,0.0,0.0
7/19/2006,8.258706092834473,8.567164421081543,8.199005126953125,8.527362823486328,13070226,0.0,0.0
7/20/2006,8.606965065002441,8.636816024780273,8.388059616088867,8.417909622192383,9726088,0.0,0.0
7/21/2006,8.208954811096191,8.218905448913574,7.930347919464111,7.960198879241943,21058167,0.0,0.0
7/24/2006,8.01990032196045,8.378108978271484,8.009949684143066,8.358208656311035,12091657,0.0,0.0
7/25/2006,8.358208656311035,8.407959938049316,8.199005126953125,8.358208656311035,6043869,0.0,0.0
7/26/2006,8.358208656311035,8.447760581970215,8.218905448913574,8.407959938049316,7207558,0.0,0.0
7/27/2006,8.606965065002441,8.726367950439453,8.328357696533203,8.328357696533203,11620915,0.0,0.0
7/28/2006,8.328357696533203,8.666666984558105,8.30845832824707,8.636816024780273,13363786,0.0,0.0
7/31/2006,8.636816024780273,8.686567306518555,8.477611541748047,8.626866340637207,7251979,0.0,0.0
8/1/2006,8.606965065002441,8.656716346740723,8.537313461303711,8.567164421081543,10012111,0.0,0.0
8/2/2006,8.636816024780273,8.686567306518555,8.587064743041992,8.597015380859375,6365670,0.0,0.0
8/3/2006,8.597015380859375,8.696516990661621,8.55721378326416,8.606965065002441,7004347,0.0,0.0
8/4/2006,8.656716346740723,8.696516990661621,8.477611541748047,8.507463455200195,5528806,0.0,0.0
8/7/2006,8.527362823486328,8.527362823486328,8.378108978271484,8.378108978271484,6863245,0.0,0.0
8/8/2006,8.527362823486328,8.547264099121094,8.388059616088867,8.46766185760498,11064648,0.0,0.0
8/9/2006,8.57711410522461,8.64676570892334,8.407959938049316,8.407959938049316,10744656,0.0,0.0
8/10/2006,8.587064743041992,8.835821151733398,8.567164421081543,8.756218910217285,16353661,0.0,0.0
8/11/2006,8.855721473693848,8.86567211151123,8.597015380859375,8.606965065002441,7338208,0.0,0.0
8/14/2006,8.786069869995117,8.935322761535645,8.766168594360352,8.825871467590332,10440844,0.0,0.0
8/15/2006,8.905472755432129,9.233831405639648,8.835821151733398,9.213930130004885,12447226,0.0,0.0
8/16/2006,9.213930130004885,9.44278621673584,9.203980445861816,9.42288589477539,17967189,0.0,0.0
8/17/2006,9.42288589477539,9.641791343688965,9.412935256958008,9.542288780212402,13342179,0.0,0.0
8/18/2006,9.502488136291504,9.502488136291504,9.323383331298828,9.432835578918455,7259718,0.0,0.0
8/21/2006,9.432835578918455,9.44278621673584,9.203980445861816,9.233831405639648,7301626,0.0,0.0
8/22/2006,9.273632049560549,9.35323429107666,9.203980445861816,9.313432693481444,5998041,0.0,0.0
8/23/2006,9.30348300933838,9.30348300933838,9.014925003051758,9.04477596282959,7068567,0.0,0.0
8/24/2006,9.054725646972656,9.054725646972656,8.935322761535645,8.965173721313477,6915304,0.0,0.0
8/25/2006,8.985074996948242,9.034826278686523,8.88557243347168,8.895522117614746,4488732,0.0,0.0
8/28/2006,8.875621795654297,8.995024681091309,8.766168594360352,8.945274353027344,5222884,0.0,0.0
8/29/2006,8.95522403717041,8.995024681091309,8.895522117614746,8.965173721313477,5181177,0.0,0.0
8/30/2006,9.064677238464355,9.194029808044434,9.014925003051758,9.174128532409668,7921812,0.0,0.0
8/31/2006,9.243781089782717,9.30348300933838,9.13432788848877,9.26368236541748,8785408,0.0,0.0
9/1/2006,9.333333015441896,9.402984619140623,9.223880767822266,9.293532371520996,5640160,0.0,0.0
9/5/2006,9.293532371520996,9.373133659362791,9.203980445861816,9.333333015441896,4702093,0.0,0.0
9/6/2006,9.273632049560549,9.283581733703612,8.97512435913086,9.034826278686523,10289893,0.0,0.0
9/7/2006,9.034826278686523,9.104477882385254,8.895522117614746,9.004975318908691,8675864,0.0,0.0
9/8/2006,9.094527244567873,9.094527244567873,8.845770835876465,8.915423393249512,8549937,0.0,0.0
9/11/2006,9.35323429107666,9.35323429107666,8.815919876098633,8.965173721313477,6423960,0.0,0.0
9/12/2006,8.985074996948242,9.273632049560549,8.97512435913086,9.26368236541748,13760158,0.0,0.0
9/13/2006,9.343283653259276,9.51243782043457,9.273632049560549,9.432835578918455,13299567,0.0,0.0
9/14/2006,9.383085250854492,9.542288780212402,9.323383331298828,9.452735900878906,10715913,0.0,0.0
9/15/2006,9.53233814239502,9.631840705871582,9.452735900878906,9.462686538696287,8992036,0.0,0.0
9/18/2006,9.552239418029783,9.900498390197754,9.53233814239502,9.870647430419922,17932617,0.0,0.0
9/19/2006,9.800994873046877,9.800994873046877,9.412935256958008,9.621891021728516,14983545,0.0,0.0
9/20/2006,9.651741027832031,9.84079647064209,9.621891021728516,9.81094455718994,10237734,0.0,0.0
9/21/2006,9.850746154785156,9.850746154785156,9.562189102172852,9.592040061950684,9025503,0.0,0.0
9/22/2006,9.472637176513672,9.60198974609375,9.432835578918455,9.452735900878906,9467602,0.0,0.0
9/25/2006,9.562189102172852,9.81094455718994,9.452735900878906,9.741293907165527,13291828,0.0,0.0
9/26/2006,9.741293907165527,9.741293907165527,9.552239418029783,9.671642303466797,9343284,0.0,0.0
9/27/2006,9.572138786315918,9.681591987609863,9.51243782043457,9.522388458251951,8758676,0.0,0.0
9/28/2006,9.53233814239502,9.611940383911133,9.472637176513672,9.611940383911133,10567072,0.0,0.0
9/29/2006,9.681591987609863,9.681591987609863,9.502488136291504,9.552239418029783,10841940,0.0,0.0
10/2/2006,9.552239418029783,9.741293907165527,9.502488136291504,9.621891021728516,10834402,0.0,0.0
10/3/2006,9.552239418029783,9.552239418029783,9.39303493499756,9.412935256958008,13788097,0.0,0.0
10/4/2006,9.35323429107666,9.542288780212402,9.30348300933838,9.522388458251951,13735335,0.0,0.0
10/5/2006,9.621891021728516,9.800994873046877,9.572138786315918,9.800994873046877,10083064,0.0,0.0
10/6/2006,9.681591987609863,9.771143913269045,9.611940383911133,9.661691665649414,8134470,0.0,0.0
10/9/2006,9.661691665649414,9.731343269348145,9.621891021728516,9.671642303466797,6082561,0.0,0.0
10/10/2006,9.800994873046877,9.900498390197754,9.69154167175293,9.751243591308594,14386273,0.0,0.0
10/11/2006,9.751243591308594,9.84079647064209,9.641791343688965,9.761194229125977,11604534,0.0,0.0
10/12/2006,9.800994873046877,10.04975128173828,9.791045188903809,10.039800643920898,17075453,0.0,0.0
10/13/2006,10.079602241516112,10.338308334350586,10.04975128173828,10.248756408691406,10550389,0.0,0.0
10/16/2006,10.437810897827148,10.447760581970217,10.238805770874023,10.278607368469238,10148992,0.0,0.0
10/17/2006,10.17910385131836,10.17910385131836,9.880597114562988,9.970149040222168,11168967,0.0,0.0
10/18/2006,9.960199356079102,10.029850959777832,9.701493263244627,9.731343269348145,13023493,0.0,0.0
10/19/2006,9.721392631530762,9.731343269348145,9.60198974609375,9.661691665649414,7679104,0.0,0.0
10/20/2006,9.751243591308594,9.761194229125977,9.611940383911133,9.69154167175293,7103842,0.0,0.0
10/23/2006,9.751243591308594,9.890546798706056,9.69154167175293,9.84079647064209,8895255,0.0,0.0
